"id","recipe_id","ingredient_id"
1,1,1280
2,1,2897
3,1,2463
4,1,12
5,1,58
6,1,1525
7,1,1052
8,1,2824
9,1,852
10,1,2451
11,1,337
12,1,3147
13,2,2922
14,2,1956
15,2,567
16,2,1862
17,2,1378
18,2,1834
19,2,228
20,2,459
21,2,1052
22,2,460
23,2,1052
24,2,159
25,2,452
26,2,2747
27,2,1568
28,2,1052
29,2,1525
30,2,1720
31,2,58
32,2,459
33,2,1052
34,3,537
35,3,537
36,3,852
37,3,852
38,3,3114
39,3,2047
40,3,1979
41,3,1207
42,3,852
43,3,1585
44,3,1557
45,3,1473
46,3,703
47,3,2848
48,3,871
49,3,940
50,3,1720
51,3,784
52,3,2377
53,3,375
54,4,1847
55,4,1623
56,4,1959
57,4,1464
58,4,1221
59,4,2352
60,4,159
61,4,1735
62,4,1963
63,4,1138
64,4,1098
65,4,1052
66,4,3083
67,4,1691
68,4,3146
69,4,1557
70,4,643
71,4,1568
72,4,871
73,5,66
74,5,2065
75,5,2168
76,5,852
77,5,3147
78,5,2504
79,5,77
80,5,1862
81,5,199
82,5,576
83,5,58
84,5,2493
85,5,852
86,5,2504
87,5,1525
88,5,1478
89,5,12
90,5,2451
91,5,1862
92,5,2848
93,5,150
94,5,12
95,6,537
96,6,2501
97,6,194
98,6,1862
99,6,77
100,6,568
101,6,594
102,6,2354
103,6,1052
104,6,537
105,6,1107
106,6,1478
107,6,2377
108,6,3147
109,6,852
110,6,2504
111,6,1843
112,6,1525
113,6,58
114,6,2622
115,6,1568
116,6,2501
117,6,3147
118,6,852
119,6,2451
120,7,1567
121,7,2356
122,7,1338
123,7,2857
124,7,1862
125,7,567
126,7,594
127,7,2354
128,7,1979
129,7,263
130,7,2642
131,7,1525
132,7,3147
133,8,1873
134,8,1847
135,8,2101
136,8,1017
137,8,2824
138,8,1371
139,8,1862
140,8,1464
141,8,505
142,8,2501
143,8,199
144,8,198
145,8,58
146,8,1525
147,8,1056
148,8,852
149,8,2504
150,8,3146
151,8,12
152,9,568
153,9,1694
154,9,616
155,9,677
156,9,2468
157,9,1589
158,9,1588
159,9,1862
160,9,567
161,9,1006
162,9,2392
163,9,58
164,9,1557
165,9,3166
166,9,852
167,9,1718
168,9,2451
169,9,3147
170,9,337
171,9,677
172,9,1107
173,9,1557
174,9,3147
175,9,1478
176,9,910
177,10,71
178,10,1017
179,10,77
180,10,1052
181,10,2940
182,10,194
183,10,199
184,10,198
185,10,852
186,10,58
187,10,1525
188,10,2451
189,10,910
190,11,2646
191,11,594
192,11,1371
193,11,199
194,11,58
195,11,852
196,11,2451
197,11,1525
198,11,910
199,12,2646
200,12,1862
201,12,2967
202,12,2831
203,12,2967
204,12,594
205,12,194
206,12,852
207,12,1800
208,12,2808
209,12,1981
210,12,159
211,12,460
212,12,1128
213,12,1740
214,12,12
215,12,1557
216,12,2646
217,12,1107
218,12,1557
219,12,1478
220,12,3147
221,12,1843
222,12,196
223,12,2392
224,12,58
225,12,263
226,12,1525
227,12,1720
228,12,1975
229,12,1056
230,12,1478
231,12,196
232,12,3147
233,12,2451
234,13,1275
235,13,677
236,13,1001
237,13,1254
238,13,1862
239,13,194
240,13,174
241,13,910
242,13,1557
243,13,3147
244,13,1843
245,13,198
246,13,199
247,13,58
248,13,852
249,13,1525
250,13,2451
251,14,1912
252,14,2897
253,14,1683
254,14,1589
255,14,1588
256,14,2894
257,14,1478
258,14,1315
259,14,645
260,14,2547
261,14,2963
262,14,2824
263,14,1258
264,14,2515
265,14,1568
266,14,2392
267,14,58
268,14,2285
269,14,910
270,14,3166
271,15,1439
272,15,155
273,15,1557
274,15,3146
275,15,3104
276,15,2819
277,15,3057
278,15,590
279,16,677
280,16,1943
281,16,1862
282,16,2967
283,16,2967
284,16,1006
285,16,527
286,16,459
287,16,1052
288,16,460
289,16,1052
290,16,2808
291,16,1981
292,16,1098
293,16,460
294,16,174
295,16,58
296,16,910
